Subset_ID,Sv0,Sv1,Sv2,Sv3,Sv4,Sv5,Sv6,Sv7,Sv8,Sv9
0,2012.7159246647207,6678.0985311022805,6678.0985311022805,6678.0985311022805,6678.0985311022805,6680.627775957421,6680.627775957421,6680.627775957421,6680.627775957421,6680.627775957421
1,6677.824832324259,2008.790054972965,6677.824832324259,6677.824832324259,6677.824832324259,6680.329667457649,6680.329667457649,6680.329667457649,6680.329667457649,6680.329667457649
2,6642.351558523979,6642.351558523979,1990.930616702759,6642.351558523979,6642.351558523979,6644.91906006679,6644.91906006679,6644.91906006679,6644.91906006679,6644.91906006679
3,6617.558544746349,6617.558544746349,6617.558544746349,2009.4794888972217,6617.558544746349,6620.43600070419,6620.43600070419,6620.43600070419,6620.43600070419,6620.43600070419
4,6680.700573949767,6680.700573949767,6680.700573949767,6680.700573949767,2022.725035211812,6683.368126556526,6683.368126556526,6683.368126556526,6683.368126556526,6683.368126556526
5,6638.801085871642,6638.801085871642,6638.801085871642,6638.801085871642,6638.801085871642,2016.5308226208379,6641.244494303113,6641.244494303113,6641.244494303113,6641.244494303113
6,6699.94094184305,6699.94094184305,6699.94094184305,6699.94094184305,6699.94094184305,6702.676482341199,2044.9700409823731,6702.676482341199,6702.676482341199,6702.676482341199
7,6606.713800181981,6606.713800181981,6606.713800181981,6606.713800181981,6602.024398330973,6609.366081156078,6609.366081156078,1985.6772562883116,6609.366081156078,6609.366081156078
8,6683.685364700141,6683.685364700141,6683.685364700141,6683.685364700141,6686.338913189512,6686.338913189512,6686.338913189512,6686.338913189512,2028.5767311755626,6686.338913189512
9,6664.331294456546,6664.331294456546,6664.331294456546,6664.331294456546,6667.110688783252,6667.110688783252,6667.110688783252,6667.110688783252,6667.110688783252,2018.3131303024115
